variety,yield_total,trial,code
A03921.2,364.1,2011_ID,A
PayetteRusset,365.8,2011_ID,PayetteRusset
ND060735.4Russ,397.6,2011_ID,ND
RussetBurbank,367.6,2011_ID,RussetBurbank
ND060735.4Russ,420.1,2011_ND,ND
PayetteRusset,400.9,2011_ND,PayetteRusset
A03921.2,416,2011_ND,A
RussetBurbank,519.4,2011_ND,RussetBurbank
RussetBurbank,654.5,2011_WA,RussetBurbank
A03921.2,736,2011_WA,A
PayetteRusset,465.9,2011_WA,PayetteRusset
ND060735.4Russ,573,2011_WA,ND
PayetteRusset,855.3,2012_ID,PayetteRusset
A03921.2,771.7,2012_ID,A
ND060735.4Russ,531.3,2012_ID,ND
RussetBurbank,496.5,2012_ID,RussetBurbank
AO02183.2,873.6,2012_ID,AO
EchoRusset,709,2012_ID,EchoRusset
ND060735.4Russ,169.9,2012_ME,ND
RussetBurbank,234.3,2012_ME,RussetBurbank
ND060735.4Russ,196.7,2012_ND,ND
RussetBurbank,229.8,2012_ND,RussetBurbank
EchoRusset,286.2,2012_ND,EchoRusset
AO02183.2,183.6,2012_ND,AO
A03921.2,154.6,2012_ND,A
PayetteRusset,141.5,2012_ND,PayetteRusset
ND060735.4Russ,624.2,2012_WA,ND
EchoRusset,663.7,2012_WA,EchoRusset
AO02183.2,856.4,2012_WA,AO
A03921.2,800,2012_WA,A
PayetteRusset,642.7,2012_WA,PayetteRusset
RussetBurbank,706.7,2012_WA,RussetBurbank
AO02183.2,266.3,2012_WI,AO
RussetBurbank,287.7,2012_WI,RussetBurbank
ND060735.4Russ,200.6,2012_WI,ND
PayetteRusset,170.4,2012_WI,PayetteRusset
A03921.2,252.7,2012_WI,A
EchoRusset,235.4,2012_WI,EchoRusset
PayetteRusset,850.1,2013_ID,PayetteRusset
A06084.1TE,618.4,2013_ID,A
AO06070.1KF,950.3,2013_ID,AO
EchoRusset,781.3,2013_ID,EchoRusset
ND060735.4Russ,314.4,2013_ID,ND
A03921.2,803.1,2013_ID,A
RussetBurbank,456.2,2013_ME,RussetBurbank
ND060735.4Russ,359.1,2013_ME,ND
ND060735.4Russ,58.8,2013_MI,ND
A06084.1TE,48.4,2013_MI,A
A03921.2,56.1,2013_MI,A
PayetteRusset,45.7,2013_MI,PayetteRusset
EchoRusset,62.2,2013_MI,EchoRusset
AO06070.1KF,52,2013_MI,AO
PayetteRusset,304.2,2013_ND,PayetteRusset
A03921.2,456.4,2013_ND,A
A06084.1TE,326.8,2013_ND,A
ND060735.4Russ,97.6,2013_ND,ND
RussetBurbank,413.1,2013_ND,RussetBurbank
AO06070.1KF,342.2,2013_ND,AO
EchoRusset,498.8,2013_ND,EchoRusset
A06084.1TE,628.3,2013_WA,A
A03921.2,726.7,2013_WA,A
PayetteRusset,621.7,2013_WA,PayetteRusset
ND060735.4Russ,667.8,2013_WA,ND
W9742.3rus,690.9,2013_WA,W
RussetBurbank,618.1,2013_WA,RussetBurbank
AO06070.1KF,816.4,2013_WA,AO
EchoRusset,712.4,2013_WA,EchoRusset
EchoRusset,304.2,2013_WI,EchoRusset
PayetteRusset,349.4,2013_WI,PayetteRusset
A03921.2,296.2,2013_WI,A
A06084.1TE,267.7,2013_WI,A
RussetBurbank,337.1,2013_WI,RussetBurbank
W9742.3rus,334.3,2013_WI,W
ND060735.4Russ,208.9,2013_WI,ND
CastleRusset,528.7,2014_ID,CastleRusset
RangerRusset,545.3,2014_ID,RangerRusset
A03921.2,584.4,2014_ID,A
A03921.2,514.8,2014_ID,A
A06084.1TE,392,2014_ID,A
A06084.1TE,393.7,2014_ID,A
AW07791.2rus,439,2014_ID,AW
AW07791.2rus,518.2,2014_ID,AW
RangerRusset,421.6,2014_ID,RangerRusset
PayetteRusset,506.1,2014_ID,PayetteRusset
PayetteRusset,508.7,2014_ID,PayetteRusset
AF4953.6,493.9,2014_ID,AF
AF4953.6,465.1,2014_ID,AF
AF4950.2,566.2,2014_ID,AF
AF4950.2,532.2,2014_ID,AF
DakotaTrailblazer,505.2,2014_ID,DakotaTrailblazer
DakotaTrailblazer,587.9,2014_ID,DakotaTrailblazer
RangerRusset,407.6,2014_ID,RangerRusset
RangerRusset,501.7,2014_ID,RangerRusset
RussetBurbank,384.1,2014_ID,RussetBurbank
RussetBurbank,608.8,2014_ID,RussetBurbank
RussetBurbank,475.6,2014_ID,RussetBurbank
RussetBurbank,497.3,2014_ID,RussetBurbank
EchoRusset,658.5,2014_ID,EchoRusset
EchoRusset,581.8,2014_ID,EchoRusset
CastleRusset,502.6,2014_ID,CastleRusset
AF4953.6,315.8,2014_ME,AF
AF4950.2,338.8,2014_ME,AF
RangerRusset,276.4,2014_ME,RangerRusset
DakotaTrailblazer,289,2014_ME,DakotaTrailblazer
RangerRusset,319.4,2014_ME,RangerRusset
RussetBurbank,280,2014_ME,RussetBurbank
RussetBurbank,339.5,2014_ME,RussetBurbank
AW07791.2rus,250.7,2014_ME,AW
CastleRusset,327.7,2014_ND,CastleRusset
DakotaTrailblazer,248.1,2014_ND,DakotaTrailblazer
RussetBurbank,338.4,2014_ND,RussetBurbank
EchoRusset,333.2,2014_ND,EchoRusset
AF4953.6,388.4,2014_ND,AF
A03921.2,419.2,2014_ND,A
PayetteRusset,513.9,2014_ND,PayetteRusset
AF4950.2,326,2014_ND,AF
A06084.1TE,321,2014_ND,A
RangerRusset,429.4,2014_ND,RangerRusset
AW07791.2rus,286.1,2014_ND,AW
RussetBurbank,338.4,2014_ND,RussetBurbank
RangerRusset,429.4,2014_ND,RangerRusset
A06084.1TE,492.5,2014_WA,A
A03921.2,462.8,2014_WA,A
AW07791.2rus,808.7,2014_WA,AW
AF4950.2,927.6,2014_WA,AF
AF4953.6,439.7,2014_WA,AF
PayetteRusset,606.8,2014_WA,PayetteRusset
RangerRusset,793.9,2014_WA,RangerRusset
DakotaTrailblazer,633.5,2014_WA,DakotaTrailblazer
RangerRusset,644.7,2014_WA,RangerRusset
RussetBurbank,788.7,2014_WA,RussetBurbank
RussetBurbank,722.7,2014_WA,RussetBurbank
EchoRusset,873.8,2014_WA,EchoRusset
CastleRusset,803.1,2014_WA,CastleRusset
CastleRusset,280.3,2014_WI,CastleRusset
EchoRusset,328.2,2014_WI,EchoRusset
RangerRusset,305.3,2014_WI,RangerRusset
RangerRusset,133.4,2014_WI,RangerRusset
RussetBurbank,345.4,2014_WI,RussetBurbank
RussetBurbank,316.2,2014_WI,RussetBurbank
DakotaTrailblazer,366.3,2014_WI,DakotaTrailblazer
A03921.2,359.7,2014_WI,A
AF4950.2,337.8,2014_WI,AF
AF4953.6,324.3,2014_WI,AF
PayetteRusset,331.6,2014_WI,PayetteRusset
AW07791.2rus,358.8,2014_WI,AW
A06084.1TE,308.4,2014_WI,A
W9742.3rus,366.6,2015_ID,W
W9850.5rus,448.2,2015_ID,W
W9850.5rus,442.6,2015_ID,W
AF4950.2,463.5,2015_ID,AF
W10074.16rus,372.2,2015_ID,W
W9742.3rus,332.5,2015_ID,W
AW06108.1rus,535.3,2015_ID,AW
W10074.16rus,537.4,2015_ID,W
AW07791.2rus,349.2,2015_ID,AW
AF4953.6,575,2015_ID,AF
AW06108.1rus,389.6,2015_ID,AW
AW07773.1rus,319.9,2015_ID,AW
AW07773.1rus,400.8,2015_ID,AW
AW07781.1rus,351.3,2015_ID,AW
AW07781.1rus,363.8,2015_ID,AW
AW07791.2rus,480.2,2015_ID,AW
W10074.8rus,431.4,2015_ID,W
W10039.2rus,570.1,2015_ID,W
W10039.2rus,461.4,2015_ID,W
W10074.3rus,608.5,2015_ID,W
W10074.3rus,488.6,2015_ID,W
W10074.8rus,484.4,2015_ID,W
AF4950.2,451.7,2015_ID,AF
A06862.18VR,349.2,2015_ID,A
