State,Day,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
CO,1,7:20,7:08,6:36,6:50,6:09,5:44,5:47,6:08,6:35,7:00,7:30,7:01
CO,2,7:20,7:08,6:35,6:48,6:08,5:44,5:47,6:09,6:36,7:01,7:31,7:02
CO,3,7:20,7:07,6:33,6:47,6:07,5:44,5:47,6:10,6:36,7:02,7:32,7:03
CO,4,7:20,7:06,6:32,6:45,6:06,5:43,5:48,6:11,6:37,7:03,7:33,7:04
CO,5,7:20,7:05,6:30,6:44,6:04,5:43,5:49,6:12,6:38,7:04,7:34,7:05
CO,6,7:20,7:04,6:29,6:42,6:03,5:43,5:49,6:12,6:39,7:05,7:35,7:06
CO,7,7:20,7:03,6:27,6:41,6:02,5:43,5:50,6:13,6:40,7:05,6:36,7:06
CO,8,7:20,7:02,6:26,6:39,6:01,5:43,5:50,6:14,6:41,7:06,6:37,7:07
CO,9,7:20,7:01,6:24,6:38,6:00,5:42,5:51,6:15,6:41,7:07,6:38,7:08
CO,10,7:20,7:00,6:23,6:37,5:59,5:42,5:51,6:16,6:42,7:08,6:39,7:09
CO,11,7:20,6:59,6:22,6:35,5:58,5:42,5:52,6:17,6:43,7:09,6:40,7:10
CO,12,7:19,6:58,6:20,6:34,5:57,5:42,5:53,6:18,6:44,7:10,6:41,7:10
CO,13,7:19,6:56,6:19,6:32,5:57,5:42,5:53,6:18,6:45,7:11,6:43,7:11
CO,14,7:19,6:55,7:17,6:31,5:56,5:42,5:54,6:19,6:46,7:12,6:44,7:12
CO,15,7:19,6:54,7:16,6:29,5:55,5:42,5:55,6:20,6:46,7:13,6:45,7:13
CO,16,7:18,6:53,7:14,6:28,5:54,5:42,5:56,6:21,6:47,7:14,6:46,7:13
CO,17,7:18,6:52,7:13,6:27,5:53,5:42,5:56,6:22,6:48,7:15,6:47,7:14
CO,18,7:17,6:50,7:11,6:25,5:52,5:43,5:57,6:23,6:49,7:16,6:48,7:14
CO,19,7:17,6:49,7:10,6:24,5:52,5:43,5:58,6:24,6:50,7:17,6:49,7:15
CO,20,7:17,6:48,7:08,6:23,5:51,5:43,5:59,6:24,6:51,7:18,6:50,7:16
CO,21,7:16,6:47,7:07,6:21,5:50,5:43,5:59,6:25,6:52,7:19,6:51,7:16
CO,22,7:15,6:45,7:05,6:20,5:50,5:43,6:00,6:26,6:52,7:20,6:52,7:17
CO,23,7:15,6:44,7:03,6:19,5:49,5:44,6:01,6:27,6:53,7:21,6:53,7:17
CO,24,7:14,6:43,7:02,6:17,5:48,5:44,6:02,6:28,6:54,7:22,6:54,7:18
CO,25,7:14,6:41,7:00,6:16,5:48,5:44,6:02,6:29,6:55,7:23,6:55,7:18
CO,26,7:13,6:40,6:59,6:15,5:47,5:44,6:03,6:30,6:56,7:24,6:56,7:18
CO,27,7:12,6:39,6:57,6:14,5:47,5:45,6:04,6:30,6:57,7:25,6:57,7:19
CO,28,7:12,6:37,6:56,6:12,5:46,5:45,6:05,6:31,6:58,7:26,6:58,7:19
CO,29,7:11,NA,6:54,6:11,5:46,5:46,6:06,6:32,6:58,7:27,6:59,7:19
CO,30,7:10,NA,6:53,6:10,5:45,5:46,6:07,6:33,6:59,7:28,7:00,7:19
CO,31,7:09,NA,6:51,NA,5:45,NA,6:07,6:34,NA,7:29,NA,7:20
ID,1,8:03,7:46,7:07,7:13,6:25,5:55,5:56,6:22,6:56,7:29,8:06,7:43
ID,2,8:03,7:45,7:05,7:12,6:24,5:55,5:57,6:23,6:57,7:30,8:07,7:44
ID,3,8:03,7:44,7:04,7:10,6:22,5:54,5:57,6:24,6:58,7:31,8:08,7:45
ID,4,8:03,7:43,7:02,7:08,6:21,5:54,5:58,6:25,6:59,7:32,8:10,7:46
ID,5,8:03,7:42,7:00,7:06,6:20,5:53,5:59,6:27,7:00,7:33,8:11,7:47
ID,6,8:02,7:40,6:59,7:05,6:19,5:53,5:59,6:28,7:01,7:34,8:12,7:48
ID,7,8:02,7:39,6:57,7:03,6:17,5:53,6:00,6:29,7:02,7:35,7:13,7:49
ID,8,8:02,7:38,6:55,7:01,6:16,5:53,6:01,6:30,7:03,7:37,7:15,7:50
ID,9,8:02,7:37,6:54,6:59,6:15,5:52,6:01,6:31,7:05,7:38,7:16,7:51
ID,10,8:02,7:35,6:52,6:58,6:14,5:52,6:02,6:32,7:06,7:39,7:17,7:52
ID,11,8:01,7:34,6:50,6:56,6:13,5:52,6:03,6:33,7:07,7:40,7:19,7:52
ID,12,8:01,7:33,6:48,6:54,6:11,5:52,6:04,6:34,7:08,7:41,7:20,7:53
ID,13,8:00,7:31,6:47,6:53,6:10,5:52,6:04,6:35,7:09,7:42,7:21,7:54
ID,14,8:00,7:30,7:45,6:51,6:09,5:52,6:05,6:36,7:10,7:44,7:22,7:55
ID,15,8:00,7:29,7:43,6:49,6:08,5:52,6:06,6:37,7:11,7:45,7:24,7:56
ID,16,7:59,7:27,7:41,6:48,6:07,5:52,6:07,6:38,7:12,7:46,7:25,7:56
