State,Day,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
CO,1,16:57,17:28,17:58,19:27,19:55,20:21,20:30,20:13,19:34,18:48,18:06,16:46
CO,2,16:58,17:30,17:59,19:28,19:56,20:21,20:30,20:12,19:32,18:46,18:05,16:46
CO,3,16:58,17:31,18:00,19:29,19:57,20:22,20:30,20:11,19:31,18:45,18:04,16:46
CO,4,16:59,17:32,18:01,19:30,19:58,20:23,20:30,20:10,19:29,18:43,18:03,16:46
CO,5,17:00,17:33,18:02,19:31,19:59,20:23,20:30,20:09,19:28,18:42,18:02,16:46
CO,6,17:01,17:34,18:03,19:32,19:59,20:24,20:29,20:08,19:26,18:40,18:01,16:46
CO,7,17:02,17:35,18:04,19:33,20:00,20:24,20:29,20:07,19:25,18:39,17:00,16:46
CO,8,17:03,17:36,18:05,19:34,20:01,20:25,20:29,20:06,19:23,18:37,16:59,16:46
CO,9,17:04,17:37,18:06,19:35,20:02,20:25,20:28,20:04,19:22,18:36,16:58,16:46
CO,10,17:05,17:38,18:07,19:36,20:03,20:26,20:28,20:03,19:20,18:34,16:57,16:46
CO,11,17:06,17:39,18:08,19:37,20:04,20:26,20:28,20:02,19:19,18:33,16:56,16:46
CO,12,17:07,17:41,18:09,19:37,20:05,20:27,20:27,20:01,19:17,18:31,16:56,16:46
CO,13,17:08,17:42,18:10,19:38,20:06,20:27,20:27,20:00,19:15,18:30,16:55,16:46
CO,14,17:09,17:43,19:11,19:39,20:07,20:28,20:26,19:58,19:14,18:28,16:54,16:47
CO,15,17:10,17:44,19:12,19:40,20:07,20:28,20:26,19:57,19:12,18:27,16:53,16:47
CO,16,17:11,17:45,19:13,19:41,20:08,20:28,20:25,19:56,19:11,18:26,16:53,16:47
CO,17,17:12,17:46,19:14,19:42,20:09,20:29,20:25,19:55,19:09,18:24,16:52,16:48
CO,18,17:13,17:47,19:15,19:43,20:10,20:29,20:24,19:53,19:08,18:23,16:51,16:48
CO,19,17:14,17:48,19:16,19:44,20:11,20:29,20:24,19:52,19:06,18:22,16:51,16:48
CO,20,17:15,17:49,19:16,19:45,20:12,20:29,20:23,19:51,19:05,18:20,16:50,16:49
CO,21,17:16,17:50,19:17,19:46,20:12,20:30,20:22,19:49,19:03,18:19,16:50,16:49
CO,22,17:17,17:51,19:18,19:47,20:13,20:30,20:22,19:48,19:01,18:18,16:49,16:50
CO,23,17:18,17:52,19:19,19:48,20:14,20:30,20:21,19:47,19:00,18:16,16:49,16:50
CO,24,17:19,17:53,19:20,19:48,20:15,20:30,20:20,19:45,18:58,18:15,16:48,16:51
CO,25,17:21,17:54,19:21,19:49,20:16,20:30,20:19,19:44,18:57,18:14,16:48,16:52
CO,26,17:22,17:55,19:22,19:50,20:16,20:30,20:18,19:42,18:55,18:13,16:47,16:52
CO,27,17:23,17:56,19:23,19:51,20:17,20:30,20:18,19:41,18:54,18:12,16:47,16:53
CO,28,17:24,17:57,19:24,19:52,20:18,20:30,20:17,19:40,18:52,18:10,16:47,16:54
CO,29,17:25,NA,19:25,19:53,20:19,20:30,20:16,19:38,18:51,18:09,16:46,16:54
CO,30,17:26,NA,19:26,19:54,20:19,20:30,20:15,19:37,18:49,18:08,16:46,16:55
CO,31,17:27,NA,19:27,NA,20:20,NA,20:14,19:35,NA,18:07,NA,16:56
ID,1,17:08,17:44,18:21,19:58,20:32,21:04,21:14,20:52,20:06,19:12,18:23,16:58
ID,2,17:09,17:46,18:22,19:59,20:33,21:04,21:14,20:51,20:04,19:11,18:22,16:58
ID,3,17:09,17:47,18:23,20:00,20:35,21:05,21:14,20:50,20:02,19:09,18:21,16:57
ID,4,17:10,17:48,18:24,20:01,20:36,21:06,21:13,20:49,20:01,19:07,18:20,16:57
ID,5,17:11,17:50,18:26,20:02,20:37,21:07,21:13,20:47,19:59,19:05,18:18,16:57
ID,6,17:12,17:51,18:27,20:03,20:38,21:07,21:13,20:46,19:57,19:04,18:17,16:57
ID,7,17:13,17:52,18:28,20:05,20:39,21:08,21:12,20:45,19:55,19:02,17:16,16:57
ID,8,17:14,17:54,18:29,20:06,20:40,21:09,21:12,20:43,19:54,19:00,17:15,16:57
ID,9,17:16,17:55,18:31,20:07,20:41,21:09,21:12,20:42,19:52,18:59,17:14,16:57
ID,10,17:17,17:56,18:32,20:08,20:42,21:10,21:11,20:41,19:50,18:57,17:13,16:57
ID,11,17:18,17:58,18:33,20:09,20:43,21:10,21:11,20:39,19:48,18:55,17:12,16:57
ID,12,17:19,17:59,18:34,20:10,20:45,21:11,21:10,20:38,19:47,18:54,17:11,16:57
ID,13,17:20,18:00,18:35,20:12,20:46,21:11,21:09,20:36,19:45,18:52,17:10,16:57
ID,14,17:21,18:02,19:37,20:13,20:47,21:12,21:09,20:35,19:43,18:50,17:09,16:57
ID,15,17:22,18:03,19:38,20:14,20:48,21:12,21:08,20:33,19:41,18:49,17:08,16:58
ID,16,17:24,18:04,19:39,20:15,20:49,21:12,21:07,20:32,19:39,18:47,17:07,16:58
ID,17,17:25,18:05,19:40,20:16,20:50,21:13,21:07,20:30,19:38,18:45,17:06,16:58
ID,18,17:26,18:07,19:41,20:17,20:51,21:13,21:06,20:29,19:36,18:44,17:05,16:58
ID,19,17:27,18:08,19:42,20:18,20:52,21:13,21:05,20:27,19:34,18:42,17:04,16:59
ID,20,17:29,18:09,19:44,20:20,20:53,21:14,21:04,20:26,19:32,18:41,17:04,16:59
ID,21,17:30,18:11,19:45,20:21,20:54,21:14,21:04,20:24,19:30,18:39,17:03,17:00
ID,22,17:31,18:12,19:46,20:22,20:55,21:14,21:03,20:23,19:29,18:38,17:02,17:00
ID,23,17:32,18:13,19:47,20:23,20:56,21:14,21:02,20:21,19:27,18:36,17:02,17:01
ID,24,17:34,18:14,19:48,20:24,20:57,21:14,21:01,20:19,19:25,18:35,17:01,17:01
ID,25,17:35,18:16,19:50,20:25,20:58,21:14,21:00,20:18,19:23,18:33,17:00,17:02
ID,26,17:36,18:17,19:51,20:27,20:59,21:14,20:59,20:16,19:21,18:32,17:00,17:03
ID,27,17:38,18:18,19:52,20:28,21:00,21:14,20:58,20:14,19:20,18:30,16:59,17:03
ID,28,17:39,18:19,19:53,20:29,21:00,21:14,20:57,20:13,19:18,18:29,16:59,17:04
